shipment_id,asset_id,scheduled_time,actual_delivery_time,delay_minutes,origin,destination,status
SHP-00448,AST-0010,2026-08-25 19:19:38.403936,2026-08-25 21:23:38.403936,124,Mumbai,Kolkata,delayed
SHP-00449,AST-0004,2026-07-30 19:19:38.403936,2026-07-30 19:19:38.403936,0,Pune,Chennai,delivered
SHP-00450,AST-0008,2026-08-12 22:19:38.403936,2026-08-12 22:50:38.403936,31,Chennai,Hyderabad,delivered
SHP-00451,AST-0007,2026-08-20 01:19:38.403936,2026-08-20 01:19:38.403936,0,Delhi,Hyderabad,delivered
SHP-00452,AST-0005,2026-08-19 17:19:38.403936,2026-08-19 18:19:38.403936,60,Hyderabad,Bangalore,delivered
SHP-00453,AST-0018,2026-08-13 16:19:38.403936,2026-08-13 16:19:38.403936,0,Mumbai,Chennai,delivered
SHP-00454,AST-0014,2026-08-19 16:19:38.403936,2026-08-19 16:19:38.403936,0,Pune,Bangalore,delivered
SHP-00455,AST-0011,2026-08-05 17:19:38.403936,2026-08-05 17:19:38.403936,0,Kolkata,Chennai,delivered
SHP-00456,AST-0005,2026-08-27 17:19:38.403936,2026-08-27 17:54:38.403936,35,Kolkata,Mumbai,delivered
SHP-00457,AST-0006,2026-08-27 06:19:38.403936,2026-08-27 06:20:38.403936,1,Mumbai,Mumbai,delivered
SHP-00458,AST-0017,2026-07-29 21:19:38.403936,2026-07-29 21:20:38.403936,1,Mumbai,Kolkata,delivered
SHP-00459,AST-0013,2026-08-16 14:19:38.403936,2026-08-16 14:36:38.403936,17,Hyderabad,Delhi,delivered
SHP-00460,AST-0005,2026-08-15 19:19:38.403936,2026-08-15 19:34:38.403936,15,Kolkata,Bangalore,delivered
SHP-00461,AST-0003,2026-08-10 12:19:38.403936,2026-08-10 13:43:38.403936,84,Pune,Mumbai,delivered
SHP-00462,AST-0018,2026-08-16 04:19:38.403936,2026-08-16 05:11:38.403936,52,Mumbai,Pune,delivered
SHP-00463,AST-0020,2026-08-10 06:19:38.403936,2026-08-10 06:31:38.403936,12,Hyderabad,Mumbai,delivered
SHP-00464,AST-0003,2026-08-18 16:19:38.403936,2026-08-18 18:07:38.403936,108,Delhi,Bangalore,delayed
SHP-00465,AST-0002,2026-08-23 10:19:38.403936,2026-08-23 11:03:38.403936,44,Delhi,Bangalore,delivered
SHP-00466,AST-0001,2026-08-14 04:19:38.403936,2026-08-14 04:19:38.403936,0,Chennai,Mumbai,delivered
SHP-00467,AST-0017,2026-08-03 09:19:38.403936,2026-08-03 09:54:38.403936,35,Hyderabad,Pune,delivered
SHP-00468,AST-0016,2026-08-22 21:19:38.403936,2026-08-22 22:05:38.403936,46,Hyderabad,Bangalore,delivered
SHP-00469,AST-0008,2026-08-04 02:19:38.403936,2026-08-04 02:19:38.403936,0,Hyderabad,Kolkata,delivered
SHP-00470,AST-0007,2026-08-10 08:19:38.403936,2026-08-10 08:19:38.403936,0,Hyderabad,Chennai,delivered
SHP-00471,AST-0014,2026-08-11 20:19:38.403936,2026-08-11 20:47:38.403936,28,Delhi,Kolkata,delivered
SHP-00472,AST-0018,2026-08-14 21:19:38.403936,2026-08-14 21:29:38.403936,10,Bangalore,Chennai,delivered
SHP-00473,AST-0003,2026-08-05 04:19:38.403936,2026-08-05 05:43:38.403936,84,Hyderabad,Kolkata,delivered
SHP-00474,AST-0014,2026-08-25 22:19:38.403936,2026-08-25 23:13:38.403936,54,Kolkata,Hyderabad,delivered
SHP-00475,AST-0012,2026-08-24 13:19:38.403936,2026-08-24 13:19:38.403936,0,Bangalore,Hyderabad,delivered
SHP-00476,AST-0019,2026-08-09 16:19:38.403936,2026-08-09 17:01:38.403936,42,Kolkata,Bangalore,delivered
SHP-00477,AST-0013,2026-07-30 11:19:38.403936,2026-07-30 12:34:38.403936,75,Delhi,Delhi,delivered
SHP-00478,AST-0010,2026-08-10 13:19:38.403936,2026-08-10 13:19:38.403936,0,Delhi,Kolkata,delivered
SHP-00479,AST-0004,2026-08-02 12:19:38.403936,2026-08-02 12:19:38.403936,0,Chennai,Delhi,delivered
SHP-00480,AST-0016,2026-08-24 21:19:38.403936,2026-08-24 21:43:38.403936,24,Kolkata,Bangalore,delivered
SHP-00481,AST-0018,2026-08-22 01:19:38.403936,2026-08-22 01:45:38.403936,26,Chennai,Pune,delivered
SHP-00482,AST-0015,2026-08-05 00:19:38.403936,2026-08-05 00:41:38.403936,22,Bangalore,Chennai,delivered
SHP-00483,AST-0014,2026-08-27 06:19:38.403936,2026-08-27 06:31:38.403936,12,Bangalore,Hyderabad,delivered
SHP-00484,AST-0011,2026-08-08 08:19:38.403936,2026-08-08 08:30:38.403936,11,Delhi,Pune,delivered
SHP-00485,AST-0017,2026-08-11 00:19:38.403936,2026-08-11 00:59:38.403936,40,Kolkata,Kolkata,delivered
SHP-00486,AST-0006,2026-08-20 04:19:38.403936,2026-08-20 05:29:38.403936,70,Delhi,Chennai,delivered
SHP-00487,AST-0017,2026-08-21 06:19:38.403936,2026-08-21 06:24:38.403936,5,Hyderabad,Pune,delivered
SHP-00488,AST-0018,2026-08-16 15:19:38.403936,2026-08-16 17:21:38.403936,122,Chennai,Mumbai,delayed
SHP-00489,AST-0009,2026-08-16 00:19:38.403936,2026-08-16 02:02:38.403936,103,Kolkata,Kolkata,delayed
SHP-00490,AST-0012,2026-07-30 12:19:38.403936,2026-07-30 13:37:38.403936,78,Kolkata,Chennai,delivered
SHP-00491,AST-0002,2026-08-03 01:19:38.403936,2026-08-03 02:08:38.403936,49,Bangalore,Chennai,delivered
SHP-00492,AST-0012,2026-08-05 14:19:38.403936,2026-08-05 16:04:38.403936,105,Hyderabad,Bangalore,delayed
SHP-00493,AST-0009,2026-08-26 18:19:38.403936,2026-08-26 18:32:38.403936,13,Chennai,Kolkata,delivered
SHP-00494,AST-0008,2026-08-06 16:19:38.403936,2026-08-06 16:19:38.403936,0,Kolkata,Chennai,delivered
SHP-00495,AST-0013,2026-08-03 19:19:38.403936,2026-08-03 19:22:38.403936,3,Chennai,Hyderabad,delivered
SHP-00496,AST-0017,2026-08-24 19:19:38.403936,2026-08-24 19:19:38.403936,0,Mumbai,Chennai,delivered
SHP-00497,AST-0016,2026-08-08 23:19:38.403936,2026-08-08 23:48:38.403936,29,Bangalore,Chennai,delivered
SHP-00498,AST-0017,2026-08-26 03:19:38.403936,2026-08-26 03:55:38.403936,36,Mumbai,Chennai,delivered
SHP-00499,AST-0007,2026-08-01 05:19:38.403936,2026-08-01 05:52:38.403936,33,Bangalore,Chennai,delivered
SHP-00500,AST-0007,2026-08-28 13:19:38.403936,2026-08-28 13:43:38.403936,24,Chennai,Pune,delivered
