asset_id,recorded_at,temperature,vibration,pressure,humidity,fuel_level
AST-0014,2026-08-03 05:09:38.403936,4.46,3.47,102.18,64.98,62.25
AST-0020,2026-08-07 14:08:38.403936,5.22,2.17,99.59,71.1,62.4
AST-0014,2026-08-11 07:42:38.403936,4.55,3.37,101.07,65.15,54.21
AST-0004,2026-08-03 17:34:38.403936,5.15,2.78,103.1,59.21,56.76
AST-0019,2026-08-08 18:09:38.403936,5.69,2.7,99.49,78.07,34.43
AST-0009,2026-08-10 21:03:38.403936,5.68,1.49,105.07,49.55,85.74
AST-0013,2026-08-09 01:40:38.403936,4.38,2.21,101.67,71.32,48.72
AST-0009,2026-08-16 14:23:38.403936,3.28,3.02,97.89,59.16,100.0
AST-0012,2026-08-21 07:10:38.403936,3.05,3.42,100.13,70.09,76.78
AST-0001,2026-08-27 17:58:38.403936,6.19,2.34,105.28,59.11,69.22
AST-0020,2026-08-03 01:15:38.403936,4.87,1.6,100.73,66.62,57.22
AST-0008,2026-08-20 11:03:38.403936,8.16,1.83,103.66,73.56,64.75
AST-0006,2026-08-06 12:15:38.403936,3.2,1.89,100.26,47.14,46.94
AST-0001,2026-08-13 21:07:38.403936,2.28,3.58,102.54,72.86,75.6
AST-0003,2026-08-20 08:42:38.403936,4.75,10.57,100.08,66.07,78.45
AST-0020,2026-08-06 12:47:38.403936,2.52,4.98,101.36,66.42,87.62
AST-0016,2026-08-14 18:57:38.403936,5.87,2.53,101.56,49.96,54.98
AST-0001,2026-08-10 00:39:38.403936,5.28,2.86,103.74,63.79,40.03
AST-0008,2026-08-24 13:55:38.403936,6.09,3.65,103.1,63.36,83.8
AST-0004,2026-08-22 16:03:38.403936,9.64,2.59,98.68,59.14,76.26
AST-0015,2026-08-03 07:32:38.403936,2.09,2.64,102.06,80.35,88.58
AST-0009,2026-08-21 02:15:38.403936,5.8,0.77,103.14,72.06,69.61
AST-0012,2026-08-20 21:41:38.403936,1.9,1.88,98.97,44.85,64.95
AST-0020,2026-08-12 11:14:38.403936,3.3,4.6,100.96,77.94,36.76
AST-0001,2026-08-20 19:21:38.403936,3.7,2.58,99.48,60.78,61.08
AST-0005,2026-08-05 11:51:38.403936,4.15,3.98,102.06,69.8,74.71
AST-0014,2026-08-15 00:28:38.403936,5.42,2.43,100.66,66.67,85.82
AST-0018,2026-08-27 19:59:38.403936,3.79,2.35,103.98,65.92,67.44
AST-0006,2026-08-19 05:02:38.403936,2.33,2.25,100.82,56.71,65.39
AST-0011,2026-08-10 20:06:38.403936,3.86,2.56,101.54,55.44,57.82
AST-0009,2026-08-16 13:25:38.403936,4.62,3.45,101.81,58.38,72.18
AST-0011,2026-08-12 20:10:38.403936,7.06,3.23,102.4,72.26,90.92
AST-0016,2026-08-14 13:19:38.403936,4.74,2.55,100.21,73.26,31.47
AST-0010,2026-08-05 11:01:38.403936,3.7,2.11,98.03,79.95,40.53
AST-0016,2026-08-27 03:40:38.403936,3.62,3.23,102.59,53.92,77.28
AST-0015,2026-08-11 21:10:38.403936,4.93,4.37,102.11,63.59,49.58
AST-0004,2026-07-31 15:02:38.403936,3.38,1.84,104.04,65.18,75.17
AST-0001,2026-08-01 04:25:38.403936,6.77,5.02,103.86,65.55,72.83
AST-0010,2026-08-01 00:49:38.403936,3.26,1.9,102.28,88.85,83.06
AST-0005,2026-08-21 14:37:38.403936,6.4,2.35,100.1,57.19,56.21
AST-0007,2026-08-02 16:15:38.403936,1.42,1.92,100.18,63.25,67.37
AST-0008,2026-08-18 10:13:38.403936,5.04,2.49,100.14,45.37,54.64
AST-0013,2026-07-31 05:25:38.403936,3.04,2.87,103.12,74.39,78.63
AST-0009,2026-08-17 23:52:38.403936,4.3,2.08,99.81,49.93,82.85
AST-0014,2026-08-12 12:12:38.403936,4.24,1.5,99.65,56.33,65.77
AST-0007,2026-08-13 10:33:38.403936,6.1,2.22,96.79,63.11,62.19
AST-0010,2026-08-10 03:24:38.403936,4.16,2.0,101.73,65.66,64.55
AST-0015,2026-08-12 15:27:38.403936,5.12,2.16,100.33,78.8,75.07
AST-0014,2026-08-23 14:30:38.403936,5.74,3.48,102.35,74.28,36.57
AST-0011,2026-08-03 03:13:38.403936,4.81,2.35,104.66,74.28,53.65
AST-0015,2026-08-21 16:37:38.403936,5.06,2.63,102.21,54.81,71.48
AST-0014,2026-08-14 21:11:38.403936,4.16,2.73,99.85,59.15,86.13
AST-0003,2026-08-19 18:09:38.403936,14.92,7.78,101.2,57.28,49.07
AST-0008,2026-08-05 03:52:38.403936,4.66,1.3,99.28,85.54,73.27
AST-0018,2026-08-25 04:11:38.403936,3.38,2.83,102.43,74.94,62.71
AST-0013,2026-08-24 12:04:38.403936,5.96,0.87,99.19,66.64,70.93
AST-0017,2026-08-04 11:52:38.403936,3.13,8.94,100.05,62.23,83.45
AST-0009,2026-08-19 17:00:38.403936,5.86,1.7,99.19,60.89,64.52
AST-0010,2026-08-28 08:09:38.403936,3.51,3.33,101.99,69.06,42.2
AST-0002,2026-08-24 11:55:38.403936,6.25,0.24,102.97,74.34,57.22
AST-0002,2026-08-04 06:57:38.403936,6.41,2.45,101.42,68.4,100.0
AST-0016,2026-08-08 02:18:38.403936,6.52,3.06,99.47,66.44,50.36
AST-0005,2026-08-04 23:18:38.403936,5.73,2.61,99.05,65.81,49.71
AST-0001,2026-08-12 10:58:38.403936,4.73,1.81,101.35,72.5,64.05
AST-0003,2026-08-20 20:01:38.403936,3.91,2.66,102.69,53.93,69.69
AST-0017,2026-07-29 18:21:38.403936,6.48,2.96,101.42,71.4,73.14
AST-0001,2026-08-03 04:07:38.403936,5.63,0.88,98.19,75.05,37.9
AST-0004,2026-08-21 18:47:38.403936,5.1,2.22,99.31,68.5,68.62
AST-0008,2026-08-12 09:54:38.403936,7.67,2.0,104.18,68.52,53.1
AST-0015,2026-08-23 15:28:38.403936,5.7,2.95,101.37,67.66,54.25
AST-0001,2026-08-28 17:12:38.403936,3.26,3.11,100.85,64.2,70.04
AST-0008,2026-08-07 04:10:38.403936,4.9,1.36,103.87,66.21,61.35
AST-0007,2026-08-06 12:50:38.403936,5.15,2.69,102.83,70.38,77.92
AST-0004,2026-08-20 10:24:38.403936,6.53,3.21,100.98,53.77,95.02
AST-0013,2026-08-25 13:24:38.403936,4.14,2.12,97.83,68.38,67.68
AST-0014,2026-08-16 07:44:38.403936,2.23,2.86,100.3,91.9,54.75
AST-0004,2026-08-18 02:20:38.403936,3.85,1.8,103.86,61.27,51.95
AST-0002,2026-08-24 10:35:38.403936,5.56,1.4,102.55,82.81,75.2
AST-0015,2026-08-28 02:56:38.403936,5.46,3.2,104.72,77.1,72.91
AST-0005,2026-07-31 16:52:38.403936,5.86,1.79,102.85,54.94,58.39
AST-0001,2026-08-20 01:23:38.403936,-0.12,2.82,100.01,76.11,72.02
AST-0017,2026-08-05 23:14:38.403936,6.19,1.63,103.38,86.06,78.75
AST-0013,2026-08-08 08:32:38.403936,5.69,2.64,100.25,72.61,37.89
AST-0012,2026-08-22 02:41:38.403936,3.87,1.08,99.89,71.42,74.1
AST-0005,2026-08-28 14:46:38.403936,4.58,2.64,97.53,61.27,52.74
AST-0013,2026-08-11 10:20:38.403936,3.51,2.98,99.58,58.95,27.43
AST-0013,2026-08-01 20:49:38.403936,4.06,1.63,101.46,55.49,66.88
AST-0017,2026-08-20 05:35:38.403936,4.28,3.84,102.29,46.6,42.23
AST-0011,2026-08-28 18:01:38.403936,4.58,1.76,95.36,78.5,77.96
AST-0020,2026-08-25 13:30:38.403936,5.28,2.01,102.16,57.96,68.69
AST-0008,2026-08-17 03:20:38.403936,3.12,9.64,98.16,77.32,65.7
AST-0016,2026-08-03 03:45:38.403936,3.77,2.63,102.77,78.67,70.64
AST-0008,2026-08-13 11:50:38.403936,3.16,2.54,104.93,78.48,81.36
AST-0013,2026-08-03 13:28:38.403936,5.69,3.06,103.62,60.43,40.61
AST-0009,2026-08-17 21:07:38.403936,4.6,1.85,99.19,57.8,100.0
AST-0012,2026-08-03 23:21:38.403936,16.7,2.79,98.86,46.56,50.26
AST-0004,2026-08-26 08:48:38.403936,6.66,6.46,102.5,72.39,54.36
AST-0019,2026-08-19 05:18:38.403936,6.58,1.99,104.11,69.42,32.8
AST-0015,2026-08-24 02:07:38.403936,3.38,1.07,103.63,64.75,24.89
AST-0014,2026-08-11 18:48:38.403936,5.06,2.07,98.33,81.78,66.93
AST-0019,2026-08-22 19:36:38.403936,4.06,2.18,98.27,51.95,88.13
AST-0007,2026-07-30 20:47:38.403936,3.79,2.52,97.21,51.82,75.98
AST-0012,2026-07-31 06:37:38.403936,5.07,3.9,103.99,62.69,73.51
AST-0011,2026-08-17 07:59:38.403936,4.03,4.14,103.6,66.7,68.61
AST-0017,2026-08-07 04:43:38.403936,6.67,2.96,104.42,43.06,73.3
AST-0016,2026-08-21 08:16:38.403936,3.73,3.91,104.39,65.33,92.64
AST-0018,2026-08-21 13:22:38.403936,7.17,2.56,106.24,64.69,61.14
AST-0013,2026-08-05 00:54:38.403936,5.8,2.22,101.47,79.09,65.35
AST-0017,2026-08-01 23:43:38.403936,1.96,2.79,99.91,73.65,77.53
AST-0002,2026-08-12 08:03:38.403936,6.71,3.23,103.48,58.31,79.47
AST-0010,2026-08-26 03:18:38.403936,7.45,8.23,104.9,59.51,49.66
AST-0006,2026-08-10 04:53:38.403936,4.94,3.07,103.12,55.38,72.82
AST-0017,2026-08-11 20:57:38.403936,3.47,1.31,99.44,57.49,74.39
AST-0002,2026-08-26 13:57:38.403936,6.23,1.32,102.0,53.23,76.32
AST-0016,2026-08-23 14:37:38.403936,3.57,1.66,102.9,59.13,59.31
AST-0014,2026-08-10 17:38:38.403936,1.17,3.26,102.94,65.05,37.5
AST-0002,2026-08-10 15:16:38.403936,6.31,1.97,100.39,88.12,52.33
AST-0011,2026-08-05 02:27:38.403936,5.61,2.95,102.08,67.82,71.77
AST-0019,2026-08-01 14:23:38.403936,4.91,2.46,104.32,51.87,83.39
AST-0002,2026-08-26 12:36:38.403936,5.73,3.06,103.53,64.07,31.36
AST-0020,2026-08-14 12:04:38.403936,4.39,1.71,99.84,52.58,56.41
AST-0016,2026-08-26 15:15:38.403936,3.61,0.6,102.7,87.2,75.91
AST-0002,2026-08-04 15:43:38.403936,4.2,2.46,100.46,65.9,64.33
AST-0014,2026-08-21 08:43:38.403936,3.24,3.85,98.33,72.18,63.18
AST-0008,2026-08-20 11:58:38.403936,7.35,2.77,100.58,62.52,65.72
AST-0007,2026-07-30 17:44:38.403936,2.79,8.01,97.73,55.77,66.69
AST-0001,2026-08-23 01:47:38.403936,4.95,0.92,101.03,70.63,62.07
AST-0013,2026-08-23 21:47:38.403936,3.55,2.17,100.22,58.63,68.13
AST-0005,2026-08-04 11:06:38.403936,7.96,1.91,100.66,64.48,52.63
AST-0012,2026-08-04 00:33:38.403936,6.15,0.6,100.24,73.18,59.71
AST-0002,2026-08-14 18:33:38.403936,3.27,2.85,103.11,67.11,50.58
AST-0008,2026-08-09 14:27:38.403936,5.18,2.18,102.79,79.83,18.1
AST-0018,2026-08-17 13:29:38.403936,4.67,1.11,106.18,60.32,78.43
AST-0008,2026-08-24 14:46:38.403936,4.45,1.86,99.46,80.86,82.21
AST-0006,2026-08-01 08:26:38.403936,7.42,2.54,101.88,62.33,59.83
AST-0008,2026-08-11 14:59:38.403936,2.94,2.57,99.72,69.42,68.06
AST-0004,2026-08-12 01:42:38.403936,4.93,3.84,101.22,72.57,100.0
AST-0018,2026-08-28 15:29:38.403936,6.46,3.42,100.69,67.3,41.27
AST-0012,2026-08-08 03:10:38.403936,5.25,2.72,101.35,75.27,43.26
AST-0012,2026-08-08 18:55:38.403936,6.95,3.22,101.16,63.51,73.65
AST-0017,2026-08-23 20:35:38.403936,6.78,2.58,101.59,65.18,97.08
AST-0004,2026-08-10 22:32:38.403936,3.95,2.48,104.23,66.47,85.47
AST-0020,2026-08-01 05:17:38.403936,3.13,2.34,104.27,58.24,62.28
AST-0005,2026-08-20 21:23:38.403936,4.89,1.71,100.47,66.13,65.84
AST-0007,2026-08-22 11:22:38.403936,6.42,3.73,99.59,66.11,77.14
AST-0005,2026-08-04 08:23:38.403936,6.77,3.07,101.88,71.67,77.13
AST-0015,2026-07-31 09:29:38.403936,3.11,2.65,104.22,62.93,67.33
AST-0019,2026-08-03 23:05:38.403936,-3.86,0.65,101.34,68.02,55.78
AST-0002,2026-08-16 05:56:38.403936,2.77,1.8,102.83,84.73,89.88
AST-0001,2026-08-11 11:09:38.403936,2.48,3.18,99.97,59.18,56.68
AST-0007,2026-08-16 04:12:38.403936,5.56,3.27,101.1,64.19,73.36
AST-0002,2026-08-16 00:38:38.403936,5.35,3.44,98.73,65.2,45.78
AST-0020,2026-08-12 15:37:38.403936,12.42,2.32,101.21,57.0,38.23
AST-0019,2026-08-14 01:33:38.403936,1.36,2.4,100.44,58.24,88.81
AST-0020,2026-08-08 14:50:38.403936,3.21,3.63,104.55,45.49,66.66
AST-0002,2026-08-18 12:26:38.403936,3.9,0.17,98.41,72.75,100.0
AST-0010,2026-08-03 17:36:38.403936,5.85,2.76,101.26,81.83,100.0
AST-0019,2026-08-23 02:25:38.403936,3.62,0.9,97.1,78.22,64.15
AST-0015,2026-08-22 09:06:38.403936,4.77,1.07,99.79,62.05,68.74
AST-0009,2026-08-09 14:31:38.403936,3.9,7.87,99.73,77.08,69.41
AST-0010,2026-08-02 15:44:38.403936,5.42,1.78,95.39,59.77,49.4
AST-0009,2026-08-14 02:59:38.403936,5.02,5.13,102.69,92.36,75.24
AST-0020,2026-08-15 05:23:38.403936,3.56,2.78,104.86,83.3,54.64
AST-0011,2026-07-30 07:47:38.403936,4.88,1.36,102.95,80.53,65.72
AST-0001,2026-08-10 19:14:38.403936,3.5,2.79,102.13,65.81,68.22
AST-0016,2026-08-18 18:48:38.403936,-3.76,3.3,102.77,55.17,46.81
AST-0002,2026-08-27 18:54:38.403936,4.12,3.09,101.6,58.57,69.71
AST-0020,2026-08-25 03:21:38.403936,4.0,3.2,101.97,61.85,69.17
AST-0006,2026-08-23 20:38:38.403936,6.47,2.04,102.11,64.3,72.69
AST-0016,2026-08-10 12:07:38.403936,3.52,2.59,103.52,55.63,41.07
AST-0020,2026-08-04 13:16:38.403936,2.56,1.56,102.49,50.94,59.64
AST-0002,2026-08-28 14:49:38.403936,5.43,2.83,100.53,66.91,66.93
AST-0019,2026-08-07 03:34:38.403936,4.16,2.33,105.77,73.09,100.0
AST-0002,2026-08-13 04:55:38.403936,3.75,2.43,98.64,56.9,99.23
AST-0012,2026-08-10 13:16:38.403936,3.72,10.42,98.81,54.47,58.86
AST-0012,2026-08-23 08:37:38.403936,4.4,3.24,102.2,60.84,62.6
AST-0017,2026-08-03 17:33:38.403936,4.02,1.77,99.52,75.28,32.09
AST-0012,2026-08-02 06:54:38.403936,6.93,2.23,99.75,72.4,91.73
AST-0010,2026-08-17 16:39:38.403936,6.18,2.9,103.47,47.84,55.61
AST-0011,2026-08-05 06:35:38.403936,15.13,3.48,100.53,73.45,74.65
AST-0010,2026-08-17 08:06:38.403936,3.21,2.03,103.89,57.25,67.25
AST-0005,2026-08-27 01:36:38.403936,11.33,2.25,101.21,57.17,47.71
AST-0011,2026-08-25 16:05:38.403936,16.93,1.82,99.68,55.61,63.6
AST-0019,2026-08-22 00:14:38.403936,5.92,3.71,99.85,86.5,46.92
AST-0019,2026-08-14 10:06:38.403936,6.13,1.92,99.56,57.55,64.06
AST-0003,2026-07-31 05:55:38.403936,5.37,3.04,99.41,55.1,48.5
AST-0019,2026-08-02 06:45:38.403936,4.33,2.33,99.4,67.7,100.0
AST-0014,2026-08-21 16:16:38.403936,3.74,2.15,102.42,59.41,77.04
AST-0017,2026-08-23 07:00:38.403936,3.42,3.97,101.99,58.8,54.4
AST-0017,2026-08-01 02:29:38.403936,3.73,3.6,98.76,58.32,54.89
AST-0019,2026-08-18 20:01:38.403936,4.48,2.28,98.32,61.0,63.21
AST-0012,2026-08-12 02:25:38.403936,3.56,3.05,103.14,64.22,69.15
AST-0004,2026-08-09 06:30:38.403936,1.26,2.16,103.31,60.77,51.73
AST-0014,2026-08-09 17:36:38.403936,7.92,3.96,102.24,76.39,24.93
AST-0003,2026-08-15 05:35:38.403936,3.32,2.12,100.83,60.1,19.1
AST-0015,2026-08-15 06:02:38.403936,5.08,2.93,104.5,57.12,49.34
AST-0005,2026-08-17 19:48:38.403936,0.48,2.27,103.1,58.88,100.0
AST-0019,2026-08-23 05:32:38.403936,4.12,2.62,98.57,67.87,29.37
AST-0011,2026-08-05 01:12:38.403936,5.54,3.08,104.02,54.8,67.89
AST-0017,2026-08-13 01:07:38.403936,5.35,2.85,99.57,41.08,71.25
AST-0007,2026-08-05 12:24:38.403936,4.27,2.05,102.83,64.55,41.25
AST-0009,2026-08-06 22:49:38.403936,1.6,5.08,106.09,72.23,68.4
AST-0004,2026-08-24 00:03:38.403936,4.23,2.3,103.63,60.09,75.38
AST-0001,2026-08-04 12:22:38.403936,3.98,4.05,102.78,77.46,54.48
AST-0017,2026-08-06 08:39:38.403936,6.09,2.25,101.52,81.35,46.23
AST-0013,2026-08-16 10:14:38.403936,4.8,2.85,102.34,60.49,100.0
AST-0011,2026-08-24 02:38:38.403936,2.56,3.67,103.73,84.01,36.41
AST-0002,2026-08-14 02:01:38.403936,3.2,3.69,97.55,48.94,56.21
AST-0015,2026-08-02 02:52:38.403936,4.79,3.77,100.93,58.92,70.61
AST-0014,2026-08-17 08:55:38.403936,5.2,2.85,100.94,45.45,48.48
AST-0006,2026-08-11 22:17:38.403936,6.63,2.65,100.65,76.18,44.66
AST-0003,2026-08-25 14:16:38.403936,4.16,2.61,100.42,66.01,61.62
AST-0012,2026-08-05 16:37:38.403936,2.4,2.65,98.64,66.66,89.73
AST-0006,2026-08-28 07:38:38.403936,4.08,1.56,101.05,56.68,75.7
AST-0004,2026-08-21 21:55:38.403936,4.28,3.87,103.63,63.47,77.88
AST-0019,2026-08-09 08:00:38.403936,3.91,2.53,100.58,72.66,90.79
AST-0014,2026-08-22 07:45:38.403936,5.7,3.24,103.15,70.51,44.49
AST-0006,2026-08-11 17:53:38.403936,7.05,3.94,100.83,61.29,76.02
AST-0007,2026-08-05 06:43:38.403936,5.33,2.34,98.8,68.06,74.93
AST-0020,2026-08-18 08:34:38.403936,5.59,2.78,100.76,74.94,66.19
AST-0004,2026-08-13 01:41:38.403936,3.8,2.36,97.81,63.18,77.39
AST-0006,2026-08-11 20:43:38.403936,5.01,3.72,100.77,69.87,79.27
AST-0020,2026-08-11 21:24:38.403936,8.01,2.62,99.21,73.48,98.58
AST-0005,2026-08-03 14:13:38.403936,4.02,3.17,103.76,75.17,67.26
AST-0006,2026-08-03 03:08:38.403936,3.45,2.43,102.22,74.08,71.01
AST-0018,2026-07-31 00:11:38.403936,3.93,2.94,103.02,68.8,49.95
AST-0001,2026-08-23 05:51:38.403936,4.23,9.59,98.53,44.07,92.15
AST-0019,2026-08-15 13:57:38.403936,5.27,2.99,99.15,72.38,69.95
AST-0015,2026-08-18 04:10:38.403936,2.12,3.64,101.62,61.04,58.2
AST-0004,2026-08-12 04:28:38.403936,1.48,2.97,101.82,63.06,88.01
AST-0003,2026-08-18 23:43:38.403936,2.42,2.02,99.6,62.21,66.21
AST-0004,2026-08-04 23:45:38.403936,5.15,2.22,99.55,81.86,100.0
AST-0008,2026-08-14 20:40:38.403936,4.71,1.89,104.25,50.53,58.97
AST-0009,2026-08-02 03:31:38.403936,3.46,1.57,100.74,56.36,65.23
AST-0003,2026-08-19 09:37:38.403936,4.54,2.0,100.56,62.69,79.58
AST-0004,2026-08-13 02:10:38.403936,4.28,3.16,102.47,70.72,89.98
AST-0002,2026-08-22 11:42:38.403936,2.82,2.12,104.83,62.43,14.33
AST-0019,2026-08-27 15:21:38.403936,4.2,2.61,96.07,78.34,52.15
AST-0007,2026-08-15 21:14:38.403936,4.99,2.32,98.72,54.29,48.17
AST-0006,2026-08-10 20:04:38.403936,6.13,2.38,100.26,55.65,86.53
AST-0003,2026-08-21 08:52:38.403936,6.7,3.45,102.28,67.9,43.11
AST-0001,2026-08-22 06:15:38.403936,4.13,1.95,97.65,75.57,52.48
AST-0007,2026-08-18 12:42:38.403936,6.29,3.21,102.41,71.13,53.92
AST-0013,2026-08-06 20:51:38.403936,19.29,2.53,101.9,58.51,48.24
AST-0016,2026-08-27 11:33:38.403936,5.22,2.67,99.72,50.62,42.14
AST-0010,2026-08-22 21:43:38.403936,6.29,2.01,100.62,79.5,44.8
AST-0016,2026-08-09 07:36:38.403936,3.41,1.88,104.54,84.93,78.53
AST-0016,2026-08-27 10:28:38.403936,5.68,2.04,105.19,67.68,80.36
AST-0010,2026-08-12 04:59:38.403936,4.34,2.29,104.63,70.4,91.12
AST-0014,2026-08-17 20:37:38.403936,4.88,1.82,100.13,66.03,53.72
AST-0004,2026-08-04 00:49:38.403936,2.84,3.46,100.21,66.38,70.33
AST-0016,2026-08-14 13:57:38.403936,3.62,3.66,99.07,67.62,69.43
AST-0001,2026-08-21 00:37:38.403936,4.42,1.46,103.04,72.44,52.84
AST-0014,2026-08-12 00:05:38.403936,5.56,2.8,98.74,56.46,85.49
AST-0011,2026-08-01 12:43:38.403936,4.96,2.05,99.58,59.85,57.0
AST-0013,2026-08-17 11:29:38.403936,3.23,1.11,103.58,74.71,42.08
AST-0008,2026-08-10 15:04:38.403936,4.7,1.78,100.78,61.55,57.3
AST-0015,2026-08-14 05:30:38.403936,7.5,2.15,99.68,57.37,83.79
AST-0018,2026-08-17 09:56:38.403936,2.02,1.89,104.19,67.44,68.45
AST-0020,2026-08-08 03:32:38.403936,7.7,2.7,99.88,62.18,44.56
AST-0001,2026-08-26 13:25:38.403936,6.38,2.96,103.55,77.13,57.54
AST-0011,2026-07-30 17:22:38.403936,3.08,2.46,99.55,66.65,85.38
AST-0002,2026-08-14 19:33:38.403936,4.25,2.62,101.11,73.03,52.98
AST-0006,2026-08-22 08:49:38.403936,1.21,2.88,103.28,69.46,53.48
AST-0010,2026-08-23 03:26:38.403936,2.8,2.9,101.58,63.74,97.8
AST-0007,2026-08-06 02:36:38.403936,3.08,3.92,101.36,46.64,61.77
AST-0002,2026-08-23 22:17:38.403936,5.94,2.21,98.35,63.35,49.57
AST-0017,2026-07-30 16:11:38.403936,5.24,3.12,99.19,57.94,78.62
AST-0010,2026-08-16 20:58:38.403936,3.21,1.63,98.94,68.52,70.56
AST-0008,2026-08-12 11:35:38.403936,15.47,2.5,104.35,55.26,29.87
AST-0013,2026-07-31 07:12:38.403936,5.18,2.41,99.88,71.52,80.11
AST-0009,2026-08-28 14:03:38.403936,1.19,1.98,105.94,70.83,77.17
AST-0014,2026-08-02 15:04:38.403936,6.26,2.51,102.89,72.18,74.7
AST-0005,2026-07-30 16:19:38.403936,16.02,2.64,100.12,65.13,43.97
AST-0007,2026-08-03 02:41:38.403936,3.31,2.27,99.41,59.95,62.05
AST-0014,2026-08-26 07:53:38.403936,5.1,3.26,100.37,78.35,81.89
AST-0015,2026-08-22 01:56:38.403936,5.26,2.62,101.94,76.87,87.02
AST-0019,2026-08-07 23:40:38.403936,6.5,2.53,102.41,78.44,53.77
AST-0008,2026-08-20 05:12:38.403936,4.02,2.51,103.1,74.15,60.84
AST-0018,2026-08-17 06:08:38.403936,2.24,2.7,99.46,50.1,42.25
AST-0013,2026-08-21 19:39:38.403936,4.99,8.58,101.38,67.11,86.29
AST-0015,2026-08-15 17:26:38.403936,2.18,2.92,101.28,70.66,56.3
AST-0015,2026-08-08 23:03:38.403936,3.27,8.7,104.6,73.61,55.86
AST-0010,2026-08-15 14:15:38.403936,2.49,1.15,103.93,55.45,59.14
AST-0003,2026-08-13 21:25:38.403936,6.48,1.21,104.28,62.46,44.33
AST-0016,2026-08-03 02:30:38.403936,4.13,1.92,102.18,58.52,30.59
AST-0020,2026-08-25 18:28:38.403936,4.17,1.41,101.71,53.13,56.22
AST-0008,2026-08-20 07:31:38.403936,4.77,2.33,101.8,71.8,44.16
AST-0010,2026-08-01 10:41:38.403936,4.4,0.16,101.79,61.99,47.3
AST-0019,2026-08-14 03:21:38.403936,4.97,3.44,100.35,55.55,67.97
AST-0018,2026-08-26 00:17:38.403936,2.5,7.73,103.74,65.62,31.17
AST-0008,2026-08-21 00:08:38.403936,1.8,2.63,103.02,48.82,73.09
AST-0018,2026-08-13 09:50:38.403936,6.5,4.01,101.96,70.07,26.6
AST-0003,2026-08-02 11:15:38.403936,7.65,2.04,99.43,62.45,92.21
AST-0004,2026-08-15 20:39:38.403936,7.81,7.68,103.3,65.43,46.32
AST-0004,2026-08-06 07:50:38.403936,6.72,2.0,104.37,77.99,76.05
AST-0017,2026-07-31 12:58:38.403936,7.24,4.29,100.95,56.91,31.44
AST-0014,2026-08-20 22:27:38.403936,7.87,2.15,103.57,57.59,92.69
AST-0010,2026-08-16 22:34:38.403936,-4.55,1.55,100.88,59.68,75.73
AST-0012,2026-08-11 02:26:38.403936,4.42,3.0,100.72,58.35,54.5
AST-0017,2026-08-24 10:08:38.403936,7.57,2.68,97.33,59.8,66.74
AST-0012,2026-08-08 01:38:38.403936,7.27,3.32,99.46,89.18,64.44
AST-0007,2026-08-22 09:37:38.403936,6.37,1.58,96.5,50.92,6.49
AST-0005,2026-08-13 18:57:38.403936,7.67,2.67,99.45,69.53,68.41
AST-0001,2026-08-06 05:42:38.403936,5.43,3.47,100.72,56.2,79.9
AST-0003,2026-08-13 05:19:38.403936,5.7,2.58,105.66,60.62,48.8
AST-0004,2026-07-30 00:26:38.403936,5.13,1.96,102.29,56.67,57.8
AST-0020,2026-08-23 05:39:38.403936,7.34,2.18,99.7,76.71,46.08
AST-0018,2026-08-20 02:15:38.403936,3.46,2.96,103.18,77.2,51.55
AST-0010,2026-08-09 01:12:38.403936,5.39,5.9,100.09,77.03,55.11
AST-0020,2026-08-18 03:48:38.403936,4.92,2.62,99.16,74.66,75.09
AST-0007,2026-08-17 02:47:38.403936,1.52,2.72,99.75,75.97,38.98
AST-0007,2026-08-02 06:56:38.403936,3.97,2.79,101.41,72.63,37.67
AST-0005,2026-08-11 12:08:38.403936,6.98,2.92,104.02,73.74,64.79
AST-0011,2026-08-22 12:49:38.403936,2.57,2.05,104.48,78.85,53.85
AST-0009,2026-08-24 23:05:38.403936,0.27,2.33,100.72,62.5,74.51
AST-0006,2026-08-26 19:01:38.403936,5.81,3.29,102.19,46.99,58.86
AST-0003,2026-07-29 21:14:38.403936,7.96,2.8,102.04,68.59,72.48
AST-0001,2026-08-26 17:58:38.403936,0.93,2.31,101.22,77.81,65.86
AST-0005,2026-08-13 11:29:38.403936,2.03,2.84,99.69,52.83,49.99
AST-0016,2026-08-22 01:14:38.403936,5.31,3.51,102.27,71.32,73.51
AST-0008,2026-08-13 15:35:38.403936,4.65,3.06,96.46,66.11,46.19
AST-0016,2026-08-24 06:08:38.403936,6.24,2.38,101.36,49.95,83.3
AST-0017,2026-08-14 22:03:38.403936,5.44,2.95,99.67,57.26,69.02
AST-0006,2026-08-02 07:43:38.403936,3.46,2.85,96.98,60.12,97.34
AST-0014,2026-08-27 14:33:38.403936,5.16,2.63,105.27,41.64,50.32
AST-0009,2026-08-24 06:31:38.403936,3.9,3.19,103.05,56.34,82.96
AST-0012,2026-08-04 05:39:38.403936,3.9,3.47,99.23,63.77,56.18
AST-0012,2026-08-06 20:45:38.403936,14.08,2.08,101.22,70.07,74.81
AST-0007,2026-08-18 01:31:38.403936,5.83,2.67,100.46,61.5,65.46
AST-0001,2026-08-16 04:03:38.403936,4.87,2.38,101.34,49.83,77.01
AST-0001,2026-08-07 16:13:38.403936,4.77,3.3,101.3,47.62,58.55
